nombre,url,posicion,pais,altura,peso,equipo,unsuccessful_short_passes,recoveries,goals_conceded_outside_box,yellow_cards,rightside_passes,aerial_duels_won,aerial_duels,open_play_passes,putthrough_blocked_distribution,total_fouls_conceded,total_passes,tackles_lost,unsuccessful_layoffs,games_played,time_played,corners_won,successful_short_passes,overruns,total_losses_of_possession,appearances,clean_sheets,tackles_won,starts,successful_open_play_passes,successful_long_passes,blocks,times_tackled,duels,penalty_goals,substitute_on,hit_woodwork,unsuccessful_passes_own_half,successful_layoffs,duels_lost,goals_conceded_inside_box,foul_attempted_tackle,putthrough_blocked_distribution_won,penalty_goals_conceded,handballs_conceded,total_successful_passes_excl_crosses_corners,total_touches_in_opposition_box,goals,unsuccessful_dribbles,substitute_off,total_shots,total_unsuccessful_passes_excl_crosses_corners,total_tackles,goal_assists,unsuccessful_crosses_corners,offsides,aerial_duels_lost,key_passes_attempt_assists,successful_passes_own_half,total_fouls_won,through_balls,backward_passes,ground_duels_won,shots_on_target_inc_goals,unsuccessful_passes_opposition_half,goals_from_outside_box,headed_goals,touches,blocked_shots,assists_intentional,left_foot_goals,attempts_from_set_pieces,index,duels_won,leftside_passes,ground_duels,successful_passes_opposition_half,unsuccessful_crosses_open_play,goals_from_inside_box,successful_dribbles,ground_duels_lost,penalties_taken,total_clearances,right_foot_goals,goals_conceded,shots_off_target_inc_woodwork,forward_passes,home_goals,away_goals,winning_goal,team_games_played,corners_taken_incl_short_corners,unsuccessful_corners_into_box,throw_ins_to_own_player,interceptions,unsuccessful_long_passes,total_red_cards,straight_red_cards,unsuccessful_launches,successful_crosses_open_play,successful_crosses_corners,clearances_off_the_line,foul_won_penalty,set_pieces_goals,successful_corners_into_box,other_goals,second_goal_assists,successful_launches,penalties_conceded,red_cards_2nd_yellow,own_goal_scored,throw_ins_to_opposition_player,penalties_off_target,last_player_tackle,goal_kicks,gk_successful_distribution,gk_unsuccessful_distribution,saves_made_from_inside_box,saves_made_from_outside_box,saves_made,penalties_faced,goalkeeper_smother,penalties_saved,saves_made_caught,punches,saves_made_parried,saves_from_penalty,drops,catches,crosses_not_claimed
FRANCISCO ROMÁN ALARCÓN SUÁREZ,https://www.laliga.com//es-GB/jugador/isco,Centrocampista,ES,176,79,Real Betis,155.0,129.0,3.0,10.0,374.0,16.0,55.0,1234.0,45.0,30.0,1324.0,14.0,1.0,28.0,2299.0,26.0,1072.0,5.0,495.0,28.0,4.0,27.0,27.0,1055.0,70.0,1.0,117.0,417.0,2.0,1.0,3.0,25.0,28.0,208.0,26.0,27.0,18.0,5.0,1.0,1142.0,91.0,8.0,50.0,13.0,44.0,182.0,41.0,5.0,106.0,3.0,39.0,76.0,314.0,78.0,15.0,231.0,193.0,26.0,263.0,,,2054.0,20.0,4.0,2.0,4.0,83.0,209.0,284.0,362.0,871.0,35.0,8.0,74.0,169.0,2.0,6.0,6.0,29.0,18.0,435.0,7.0,1.0,2.0,35,124.0,61.0,7.0,10.0,27.0,,,1.0,7.0,43.0,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
BRAHIM DÍAZ,https://www.laliga.com//es-GB/jugador/brahim,Centrocampista,MA,171,59,Real Madrid,81.0,70.0,1.0,,142.0,3.0,11.0,647.0,27.0,22.0,665.0,9.0,,30.0,1483.0,21.0,561.0,6.0,253.0,30.0,1.0,18.0,17.0,558.0,15.0,1.0,86.0,245.0,,13.0,2.0,5.0,12.0,122.0,4.0,16.0,15.0,1.0,1.0,576.0,107.0,8.0,47.0,16.0,26.0,89.0,27.0,4.0,18.0,5.0,8.0,24.0,129.0,40.0,6.0,184.0,120.0,16.0,102.0,,,1057.0,11.0,3.0,2.0,,100.0,123.0,190.0,234.0,460.0,15.0,8.0,53.0,114.0,,2.0,6.0,5.0,10.0,149.0,5.0,3.0,4.0,36,7.0,3.0,4.0,5.0,8.0,,,1.0,11.0,13.0,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,
MASON GREENWOOD,https://www.laliga.com//es-GB/jugador/mason-greenwood,Delantero,GB-ENG,181,70,Getafe CF,135.0,117.0,5.0,6.0,164.0,5.0,21.0,849.0,34.0,37.0,869.0,5.0,1.0,31.0,2487.0,30.0,654.0,12.0,414.0,31.0,5.0,5.0,28.0,689.0,53.0,,93.0,283.0,2.0,3.0,3.0,25.0,17.0,161.0,34.0,21.0,9.0,3.0,1.0,707.0,137.0,8.0,48.0,7.0,62.0,162.0,10.0,6.0,81.0,1.0,16.0,29.0,196.0,38.0,4.0,232.0,117.0,31.0,218.0,1.0,,1414.0,29.0,6.0,3.0,4.0,100.0,122.0,332.0,262.0,532.0,53.0,7.0,69.0,145.0,3.0,4.0,5.0,39.0,31.0,141.0,3.0,5.0,2.0,36,39.0,20.0,3.0,4.0,27.0,,,4.0,11.0,21.0,,1.0,,9.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
TAKEFUSA KUBO,https://www.laliga.com//es-GB/jugador/take,Centrocampista,JP,173,64,Real Sociedad,111.0,89.0,2.0,2.0,40.0,10.0,27.0,603.0,46.0,18.0,622.0,6.0,1.0,28.0,1973.0,22.0,479.0,13.0,361.0,28.0,4.0,16.0,22.0,482.0,21.0,2.0,66.0,239.0,,6.0,1.0,21.0,5.0,111.0,20.0,9.0,18.0,4.0,3.0,500.0,120.0,7.0,41.0,10.0,33.0,122.0,22.0,3.0,99.0,8.0,17.0,51.0,123.0,47.0,6.0,165.0,118.0,20.0,200.0,,,1153.0,12.0,3.0,6.0,2.0,63.0,128.0,271.0,212.0,411.0,55.0,7.0,49.0,94.0,,5.0,1.0,22.0,13.0,146.0,5.0,2.0,0.0,35,75.0,38.0,1.0,11.0,11.0,,,3.0,11.0,34.0,,,,21.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
ALEX BERENGUER,https://www.laliga.com//es-GB/jugador/berenguer,Delantero,ES,175,73,Athletic Club,100.0,59.0,3.0,4.0,113.0,20.0,60.0,393.0,44.0,26.0,422.0,9.0,2.0,33.0,1475.0,24.0,292.0,6.0,327.0,33.0,2.0,14.0,14.0,283.0,15.0,,66.0,232.0,1.0,19.0,,22.0,9.0,147.0,16.0,17.0,22.0,1.0,1.0,307.0,77.0,7.0,33.0,7.0,21.0,115.0,23.0,2.0,98.0,11.0,40.0,30.0,102.0,22.0,4.0,142.0,65.0,12.0,191.0,1.0,1.0,852.0,10.0,2.0,3.0,3.0,48.0,85.0,69.0,172.0,241.0,48.0,6.0,20.0,107.0,1.0,9.0,3.0,19.0,9.0,98.0,6.0,1.0,2.0,36,65.0,37.0,11.0,5.0,15.0,,,9.0,12.0,36.0,,,,14.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,
FERRAN TORRES,https://www.laliga.com//es-GB/jugador/ferran,Centrocampista,ES,184,77,FC Barcelona,74.0,39.0,2.0,2.0,101.0,2.0,13.0,377.0,23.0,8.0,389.0,3.0,1.0,27.0,1102.0,7.0,296.0,1.0,151.0,27.0,2.0,6.0,11.0,298.0,14.0,1.0,23.0,86.0,,16.0,,16.0,9.0,53.0,16.0,6.0,6.0,,,310.0,58.0,7.0,11.0,7.0,24.0,79.0,9.0,2.0,10.0,15.0,11.0,20.0,83.0,12.0,3.0,120.0,31.0,15.0,73.0,1.0,,581.0,13.0,2.0,3.0,2.0,97.0,33.0,98.0,73.0,235.0,9.0,6.0,10.0,42.0,,5.0,4.0,18.0,9.0,70.0,2.0,5.0,0.0,35,9.0,1.0,4.0,5.0,5.0,,,3.0,4.0,8.0,,1.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
JOÃO FÉLIX SEQUEIRA,https://www.laliga.com//es-GB/jugador/joao-felix,Delantero,PT,181,70,FC Barcelona,82.0,66.0,2.0,3.0,196.0,8.0,16.0,582.0,23.0,18.0,589.0,6.0,3.0,27.0,1465.0,20.0,479.0,2.0,238.0,27.0,1.0,15.0,18.0,486.0,14.0,1.0,77.0,222.0,,9.0,4.0,16.0,25.0,116.0,14.0,14.0,12.0,,1.0,493.0,107.0,7.0,50.0,15.0,41.0,96.0,21.0,3.0,15.0,9.0,8.0,16.0,117.0,52.0,8.0,178.0,98.0,23.0,95.0,,,970.0,15.0,3.0,2.0,1.0,10.0,106.0,74.0,206.0,377.0,11.0,7.0,25.0,108.0,,10.0,5.0,16.0,18.0,141.0,,,,35,7.0,4.0,11.0,9.0,14.0,,,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRISTIAN PORTUGUÉS MANZANERA,https://www.laliga.com//es-GB/jugador/portu,Centrocampista,ES,167,66,Girona FC,46.0,37.0,2.0,2.0,51.0,6.0,26.0,259.0,21.0,16.0,271.0,5.0,1.0,31.0,1104.0,2.0,220.0,,117.0,31.0,,13.0,10.0,209.0,1.0,1.0,27.0,116.0,,21.0,1.0,17.0,5.0,75.0,12.0,16.0,8.0,,1.0,221.0,55.0,7.0,14.0,9.0,16.0,50.0,18.0,5.0,16.0,9.0,20.0,11.0,75.0,13.0,4.0,77.0,35.0,11.0,49.0,,1.0,440.0,3.0,4.0,,,10.0,41.0,69.0,90.0,149.0,15.0,7.0,4.0,55.0,,5.0,6.0,14.0,5.0,74.0,,,,36,2.0,1.0,,3.0,4.0,,,1.0,2.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
SERGIO ARRIBAS,https://www.laliga.com//es-GB/jugador/arribas-2,Centrocampista,ES,173,64,UD Almería,93.0,85.0,5.0,,112.0,19.0,43.0,575.0,35.0,13.0,613.0,16.0,3.0,32.0,1928.0,16.0,489.0,2.0,232.0,32.0,2.0,15.0,21.0,471.0,16.0,1.0,43.0,200.0,,11.0,1.0,27.0,16.0,95.0,35.0,7.0,16.0,3.0,1.0,505.0,73.0,6.0,28.0,17.0,39.0,108.0,31.0,3.0,39.0,1.0,24.0,36.0,173.0,42.0,4.0,150.0,86.0,17.0,120.0,,1.0,989.0,12.0,1.0,2.0,1.0,67.0,105.0,186.0,157.0,347.0,15.0,6.0,14.0,71.0,,8.0,2.0,40.0,22.0,165.0,5.0,1.0,0.0,35,26.0,14.0,7.0,16.0,15.0,,,4.0,6.0,15.0,,,,6.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
JOSÉ LUIS GARCÍA VAYÁ,https://www.laliga.com//es-GB/jugador/pepelu,Centrocampista,ES,185,73,Valencia CF,231.0,237.0,4.0,4.0,474.0,58.0,100.0,1766.0,55.0,49.0,1869.0,24.0,,35.0,3125.0,15.0,1400.0,,495.0,35.0,12.0,53.0,35.0,1440.0,129.0,10.0,31.0,336.0,6.0,,3.0,110.0,14.0,152.0,34.0,29.0,29.0,2.0,1.0,1529.0,13.0,6.0,10.0,3.0,27.0,340.0,77.0,1.0,97.0,1.0,42.0,52.0,719.0,38.0,5.0,236.0,126.0,11.0,327.0,,,2432.0,6.0,1.0,,12.0,53.0,184.0,462.0,236.0,856.0,31.0,6.0,12.0,110.0,7.0,63.0,6.0,38.0,16.0,697.0,5.0,1.0,3.0,35,103.0,41.0,3.0,43.0,109.0,,,53.0,16.0,46.0,,,,21.0,,1.0,16.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
ÁLVARO GARCÍA,https://www.laliga.com//es-GB/jugador/alvaro-1,Centrocampista,ES,167,61,Rayo Vallecano,149.0,98.0,5.0,6.0,236.0,15.0,42.0,621.0,64.0,25.0,629.0,9.0,1.0,30.0,2326.0,17.0,415.0,1.0,367.0,30.0,1.0,24.0,28.0,419.0,9.0,,24.0,180.0,,2.0,,46.0,13.0,101.0,29.0,16.0,30.0,1.0,,424.0,96.0,6.0,13.0,17.0,31.0,205.0,33.0,1.0,87.0,25.0,27.0,33.0,133.0,23.0,1.0,142.0,64.0,15.0,246.0,,,1081.0,6.0,1.0,4.0,,39.0,79.0,54.0,138.0,319.0,79.0,6.0,9.0,74.0,,25.0,2.0,34.0,16.0,197.0,2.0,4.0,1.0,36,10.0,6.0,15.0,36.0,56.0,1.0,,34.0,25.0,28.0,,1.0,,2.0,,,4.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,
KIRIAN RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/kirian,Centrocampista,ES,180,75,UD Las Palmas,231.0,202.0,3.0,7.0,718.0,19.0,56.0,2684.0,58.0,19.0,2774.0,17.0,2.0,34.0,2946.0,10.0,2423.0,1.0,415.0,34.0,4.0,29.0,33.0,2406.0,68.0,3.0,49.0,261.0,,1.0,1.0,78.0,39.0,140.0,38.0,15.0,31.0,5.0,3.0,2491.0,18.0,6.0,8.0,7.0,22.0,283.0,46.0,2.0,21.0,1.0,37.0,34.0,1263.0,35.0,16.0,512.0,102.0,14.0,226.0,3.0,,3198.0,16.0,1.0,1.0,2.0,70.0,121.0,754.0,205.0,1233.0,10.0,3.0,21.0,103.0,,20.0,5.0,41.0,8.0,790.0,5.0,1.0,3.0,35,6.0,1.0,4.0,23.0,52.0,,,17.0,5.0,5.0,1.0,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
VEDAT MURIQI,https://www.laliga.com//es-GB/jugador/vedat-muriqi,Delantero,XK,194,92,RCD Mallorca,214.0,72.0,4.0,5.0,111.0,144.0,270.0,594.0,30.0,40.0,602.0,5.0,10.0,27.0,2206.0,8.0,366.0,3.0,371.0,27.0,5.0,6.0,24.0,371.0,13.0,4.0,47.0,420.0,1.0,3.0,3.0,29.0,35.0,214.0,26.0,16.0,7.0,4.0,5.0,379.0,112.0,6.0,13.0,6.0,49.0,223.0,11.0,2.0,9.0,27.0,126.0,30.0,128.0,42.0,5.0,153.0,62.0,24.0,203.0,,2.0,992.0,9.0,1.0,3.0,,48.0,206.0,184.0,150.0,253.0,9.0,6.0,13.0,88.0,3.0,26.0,1.0,30.0,25.0,154.0,2.0,4.0,2.0,36,,,,6.0,9.0,,,2.0,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
VIKTOR TSYGANKOV,https://www.laliga.com//es-GB/jugador/viktor-tsygankov,Delantero,UA,178,73,Girona FC,119.0,84.0,2.0,,58.0,14.0,28.0,749.0,38.0,14.0,761.0,9.0,1.0,28.0,1942.0,11.0,617.0,1.0,275.0,28.0,1.0,20.0,24.0,620.0,15.0,1.0,54.0,191.0,,4.0,3.0,30.0,14.0,93.0,24.0,11.0,16.0,3.0,1.0,632.0,99.0,6.0,24.0,20.0,26.0,129.0,29.0,5.0,41.0,4.0,14.0,23.0,216.0,38.0,4.0,254.0,84.0,13.0,140.0,1.0,,1145.0,10.0,5.0,3.0,2.0,68.0,98.0,286.0,163.0,432.0,25.0,5.0,18.0,79.0,,18.0,3.0,26.0,13.0,163.0,3.0,3.0,2.0,36,25.0,9.0,8.0,12.0,10.0,,,3.0,7.0,16.0,,,,9.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
JOSÉ LUÍS MORALES,https://www.laliga.com//es-GB/jugador/a-j-morales,Delantero,ES,180,70,Villarreal CF,40.0,37.0,1.0,,57.0,2.0,14.0,179.0,16.0,3.0,185.0,2.0,,28.0,964.0,6.0,132.0,6.0,119.0,28.0,,2.0,8.0,134.0,8.0,1.0,32.0,76.0,,20.0,,15.0,4.0,58.0,23.0,,7.0,4.0,,140.0,41.0,6.0,21.0,8.0,16.0,45.0,4.0,,9.0,12.0,12.0,4.0,56.0,4.0,1.0,51.0,16.0,10.0,39.0,,,333.0,6.0,,3.0,,98.0,18.0,43.0,62.0,85.0,9.0,6.0,8.0,46.0,,3.0,3.0,24.0,6.0,34.0,3.0,3.0,1.0,36,,,,7.0,5.0,,,3.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
RAPHAEL DIAS BELLOLI,https://www.laliga.com//es-GB/jugador/raphinha,Delantero,BR,176,68,FC Barcelona,92.0,74.0,1.0,3.0,89.0,9.0,14.0,543.0,31.0,16.0,566.0,6.0,1.0,27.0,1309.0,26.0,427.0,3.0,235.0,27.0,2.0,8.0,16.0,434.0,28.0,1.0,25.0,130.0,1.0,11.0,3.0,14.0,7.0,59.0,13.0,13.0,16.0,2.0,,455.0,88.0,6.0,18.0,11.0,46.0,111.0,14.0,9.0,54.0,7.0,5.0,30.0,144.0,24.0,6.0,149.0,62.0,21.0,151.0,2.0,1.0,924.0,12.0,9.0,5.0,9.0,78.0,71.0,221.0,116.0,338.0,27.0,4.0,24.0,54.0,1.0,10.0,,14.0,25.0,107.0,5.0,1.0,2.0,35,49.0,22.0,18.0,13.0,19.0,1.0,1.0,2.0,9.0,27.0,,1.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
MARCOS LLORENTE,https://www.laliga.com//es-GB/jugador/m-llorente,Centrocampista,ES,184,74,Atlético de Madrid,148.0,108.0,5.0,5.0,138.0,15.0,41.0,987.0,66.0,30.0,988.0,15.0,1.0,35.0,2390.0,15.0,808.0,5.0,283.0,35.0,3.0,22.0,27.0,824.0,17.0,10.0,26.0,192.0,,8.0,,52.0,16.0,106.0,24.0,20.0,23.0,,2.0,825.0,76.0,6.0,11.0,12.0,24.0,163.0,37.0,3.0,55.0,18.0,26.0,21.0,363.0,25.0,1.0,228.0,71.0,17.0,166.0,,1.0,1403.0,3.0,3.0,1.0,,48.0,86.0,376.0,151.0,473.0,55.0,6.0,10.0,80.0,,27.0,4.0,29.0,7.0,246.0,4.0,2.0,2.0,36,,,61.0,14.0,15.0,,,8.0,11.0,11.0,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,
BRYAN ZARAGOZA,https://www.laliga.com//es-GB/jugador/bryan-zaragoza,Delantero,ES,164,61,FC Bayern,11.0,4.0,1.0,,21.0,1.0,1.0,67.0,5.0,1.0,68.0,,,6.0,169.0,1.0,51.0,4.0,38.0,6.0,,4.0,1.0,54.0,4.0,,11.0,26.0,,5.0,,1.0,5.0,12.0,3.0,,,1.0,,55.0,19.0,,7.0,1.0,5.0,13.0,4.0,,8.0,1.0,,4.0,18.0,1.0,,21.0,13.0,4.0,20.0,,,123.0,2.0,,,,63.0,14.0,7.0,25.0,39.0,7.0,,8.0,12.0,,,,4.0,1.0,19.0,,,0.0,33,2.0,1.0,1.0,2.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEONARDO MICALI CARRILHO BAPTISTÃO,https://www.laliga.com//es-GB/jugador/leo-baptistao,Delantero,BR,185,72,UD Almería,139.0,76.0,3.0,6.0,91.0,47.0,115.0,464.0,38.0,21.0,487.0,8.0,8.0,29.0,1714.0,8.0,309.0,4.0,263.0,29.0,3.0,13.0,20.0,298.0,12.0,1.0,31.0,240.0,,9.0,1.0,54.0,39.0,133.0,33.0,17.0,11.0,2.0,1.0,321.0,67.0,6.0,14.0,12.0,38.0,166.0,21.0,,24.0,11.0,68.0,15.0,130.0,29.0,1.0,125.0,60.0,18.0,136.0,,,786.0,9.0,,,,100.0,107.0,128.0,125.0,194.0,24.0,6.0,10.0,65.0,,19.0,6.0,36.0,20.0,143.0,0.0,6.0,1.0,35,,,7.0,10.0,27.0,1.0,1.0,18.0,3.0,3.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
ABDÓN PRATS,https://www.laliga.com//es-GB/jugador/abdon,Delantero,ES,181,81,RCD Mallorca,89.0,29.0,5.0,3.0,56.0,40.0,99.0,218.0,16.0,18.0,223.0,2.0,7.0,32.0,1174.0,5.0,121.0,1.0,160.0,32.0,1.0,3.0,10.0,123.0,7.0,2.0,18.0,164.0,,22.0,1.0,17.0,11.0,95.0,8.0,11.0,3.0,,1.0,128.0,44.0,6.0,8.0,7.0,22.0,95.0,5.0,1.0,6.0,5.0,59.0,13.0,38.0,18.0,5.0,45.0,29.0,11.0,84.0,,3.0,396.0,8.0,1.0,2.0,2.0,90.0,69.0,53.0,65.0,91.0,3.0,6.0,8.0,36.0,,12.0,1.0,13.0,11.0,69.0,2.0,4.0,0.0,36,2.0,1.0,,2.0,6.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
TASOS DOUVIKAS,https://www.laliga.com//es-GB/jugador/tasos-douvikas,Delantero,GR,184,76,RC Celta,54.0,20.0,1.0,2.0,39.0,34.0,58.0,141.0,6.0,16.0,151.0,7.0,1.0,30.0,796.0,6.0,93.0,1.0,116.0,30.0,,7.0,6.0,85.0,2.0,2.0,25.0,150.0,,24.0,,4.0,17.0,69.0,19.0,10.0,2.0,3.0,1.0,95.0,47.0,6.0,9.0,4.0,17.0,56.0,14.0,1.0,1.0,5.0,24.0,6.0,35.0,25.0,1.0,50.0,47.0,13.0,53.0,,1.0,311.0,6.0,1.0,2.0,,100.0,81.0,25.0,92.0,61.0,1.0,6.0,9.0,45.0,,8.0,3.0,20.0,4.0,37.0,2.0,4.0,1.0,36,,,,2.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUCAS BOYÉ,https://www.laliga.com//es-GB/jugador/lucas-boye,Delantero,AR,179,81,Granada CF,134.0,109.0,4.0,8.0,106.0,52.0,123.0,508.0,53.0,68.0,557.0,23.0,4.0,29.0,2374.0,7.0,398.0,4.0,418.0,29.0,1.0,24.0,28.0,364.0,15.0,5.0,148.0,486.0,,1.0,2.0,32.0,32.0,298.0,44.0,46.0,29.0,2.0,6.0,413.0,122.0,6.0,70.0,14.0,38.0,144.0,47.0,3.0,9.0,6.0,71.0,23.0,157.0,40.0,2.0,157.0,136.0,12.0,121.0,,1.0,1218.0,13.0,3.0,1.0,1.0,47.0,188.0,148.0,363.0,259.0,9.0,6.0,49.0,227.0,,46.0,4.0,48.0,26.0,146.0,4.0,2.0,0.0,36,,,1.0,10.0,10.0,1.0,1.0,7.0,3.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
IVÁN MARTÍN,https://www.laliga.com//es-GB/jugador/ivan-martin,Centrocampista,ES,178,null,Girona FC,105.0,131.0,2.0,5.0,360.0,8.0,32.0,1442.0,40.0,27.0,1471.0,18.0,3.0,34.0,2565.0,5.0,1326.0,4.0,253.0,34.0,2.0,23.0,31.0,1327.0,29.0,2.0,57.0,257.0,,3.0,,40.0,40.0,141.0,32.0,18.0,22.0,3.0,1.0,1355.0,63.0,5.0,17.0,21.0,15.0,116.0,41.0,3.0,8.0,4.0,24.0,25.0,620.0,34.0,1.0,366.0,108.0,11.0,84.0,,,1857.0,3.0,2.0,4.0,,50.0,116.0,484.0,225.0,736.0,8.0,5.0,33.0,117.0,,12.0,1.0,34.0,4.0,261.0,4.0,1.0,2.0,36,,,6.0,18.0,11.0,,,4.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
YANGEL HERRERA,https://www.laliga.com//es-GB/jugador/herrera-1,Centrocampista,VE,184,78,Girona FC,102.0,114.0,,9.0,272.0,61.0,107.0,1032.0,34.0,64.0,1051.0,27.0,1.0,27.0,1995.0,9.0,879.0,,246.0,27.0,3.0,32.0,25.0,903.0,42.0,7.0,53.0,384.0,,2.0,4.0,49.0,27.0,184.0,26.0,46.0,20.0,4.0,2.0,921.0,67.0,5.0,7.0,16.0,37.0,130.0,59.0,,18.0,2.0,46.0,15.0,499.0,61.0,1.0,234.0,139.0,17.0,99.0,1.0,1.0,1508.0,12.0,,,,76.0,200.0,298.0,277.0,430.0,18.0,4.0,20.0,138.0,,43.0,4.0,26.0,20.0,247.0,3.0,2.0,3.0,36,,,2.0,23.0,28.0,,,14.0,8.0,8.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
JAIME MATA,https://www.laliga.com//es-GB/jugador/mata,Delantero,ES,185,79,Getafe CF,124.0,55.0,2.0,8.0,142.0,51.0,109.0,436.0,37.0,60.0,442.0,8.0,6.0,33.0,1631.0,8.0,295.0,1.0,241.0,33.0,1.0,15.0,20.0,296.0,7.0,1.0,24.0,248.0,,13.0,1.0,28.0,26.0,151.0,25.0,43.0,17.0,5.0,3.0,302.0,72.0,5.0,5.0,15.0,22.0,140.0,23.0,1.0,32.0,31.0,58.0,16.0,82.0,19.0,,155.0,46.0,11.0,144.0,,1.0,721.0,7.0,1.0,3.0,,27.0,97.0,58.0,139.0,227.0,32.0,5.0,7.0,93.0,,30.0,1.0,27.0,11.0,87.0,3.0,2.0,1.0,36,1.0,,8.0,16.0,16.0,1.0,,10.0,7.0,7.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
WILLIOT SWEDBERG,https://www.laliga.com//es-GB/jugador/williot-swedberg,Centrocampista,SE,185,78,RC Celta,21.0,17.0,1.0,1.0,31.0,5.0,10.0,90.0,12.0,5.0,95.0,5.0,,14.0,369.0,2.0,70.0,1.0,50.0,14.0,,4.0,3.0,67.0,2.0,1.0,12.0,55.0,,11.0,,5.0,5.0,25.0,9.0,2.0,9.0,1.0,,72.0,24.0,5.0,5.0,4.0,10.0,23.0,9.0,,4.0,2.0,5.0,2.0,22.0,9.0,,22.0,25.0,6.0,22.0,1.0,1.0,181.0,2.0,,1.0,,100.0,30.0,22.0,45.0,51.0,4.0,4.0,7.0,20.0,,2.0,3.0,10.0,4.0,20.0,3.0,2.0,3.0,36,,,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILKAY GÜNDOGAN,https://www.laliga.com//es-GB/jugador/ilkay-gundogan,Centrocampista,DE,180,80,FC Barcelona,178.0,181.0,3.0,5.0,626.0,8.0,26.0,2002.0,44.0,14.0,2127.0,8.0,2.0,34.0,2817.0,19.0,1842.0,4.0,416.0,34.0,9.0,21.0,31.0,1795.0,75.0,3.0,47.0,210.0,1.0,3.0,1.0,52.0,49.0,103.0,38.0,11.0,15.0,2.0,,1917.0,81.0,5.0,19.0,7.0,32.0,210.0,29.0,8.0,109.0,5.0,18.0,87.0,788.0,39.0,16.0,441.0,99.0,17.0,267.0,,,2624.0,11.0,7.0,2.0,5.0,71.0,107.0,621.0,184.0,1169.0,15.0,5.0,32.0,85.0,2.0,15.0,3.0,41.0,15.0,439.0,3.0,2.0,2.0,35,132.0,74.0,5.0,20.0,32.0,,,7.0,5.0,40.0,,1.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
LAMINE YAMAL,https://www.laliga.com//es-GB/jugador/lamine-yamal,Delantero,ES,180,72,FC Barcelona,138.0,91.0,2.0,2.0,36.0,2.0,13.0,887.0,50.0,20.0,895.0,22.0,1.0,34.0,1955.0,26.0,739.0,13.0,339.0,34.0,3.0,34.0,19.0,744.0,13.0,,75.0,300.0,,15.0,4.0,18.0,16.0,134.0,30.0,14.0,31.0,2.0,1.0,752.0,151.0,5.0,51.0,9.0,40.0,143.0,56.0,4.0,54.0,4.0,11.0,27.0,149.0,48.0,6.0,284.0,164.0,20.0,179.0,1.0,,1442.0,13.0,2.0,4.0,,100.0,166.0,438.0,287.0,624.0,48.0,4.0,60.0,123.0,,9.0,1.0,32.0,20.0,137.0,4.0,1.0,2.0,35,10.0,5.0,11.0,17.0,5.0,,,1.0,21.0,21.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
