nombre,url,posicion,pais,altura,peso,equipo,goals,successful_passes_opposition_half,successful_passes_own_half,successful_open_play_passes,times_tackled,open_play_passes,headed_goals,successful_long_passes,total_successful_passes_excl_crosses_corners,forward_passes,successful_dribbles,total_fouls_won,total_fouls_conceded,backward_passes,through_balls,offsides,corners_won,yellow_cards,goals_from_inside_box,attempts_from_set_pieces,goal_assists,penalty_goals_conceded,foul_attempted_tackle,successful_layoffs,aerial_duels,penalty_goals,total_passes,shots_off_target_inc_woodwork,successful_short_passes,key_passes_attempt_assists,duels_won,blocked_shots,total_touches_in_opposition_box,total_clearances,goals_conceded_inside_box,hit_woodwork,total_shots,ground_duels_won,total_losses_of_possession,shots_on_target_inc_goals,goals_from_outside_box,recoveries,aerial_duels_won,blocks,goals_conceded_outside_box,touches,goals_conceded,total_tackles,clean_sheets,overruns,ground_duels,duels_lost,tackles_won,handballs_conceded,duels,successful_crosses_open_play,foul_won_penalty,throw_ins_to_own_player,successful_crosses_corners,straight_red_cards,interceptions,corners_taken_incl_short_corners,total_red_cards,successful_launches,penalties_conceded,red_cards_2nd_yellow,successful_corners_into_box,saves_made,penalties_faced
MASON GREENWOOD,https://www.laliga.com//es-GB/jugador/mason-greenwood,Delantero,GB-ENG,181,70,Getafe CF,30.0,8.0,24.0,78.0,27.0,501.0,316.0,182.0,650.0,5.0,50.0,91.0,806.0,,16.0,6.0,50.0,664.0,134.0,63.0,7.0,38.0,3.0,3.0,30.0,36.0,31.0,8.0,219.0,4.0,1.0,46.0,28.0,100.0,6.0,7.0,3.0,6.0,212.0,5.0,3.0,21.0,15.0,21.0,153.0,158.0,2.0,822.0,30.0,614.0,28.0,115.0,28.0,2397.0,134.0,4.0,31.0,2.0,59.0,141.0,110.0,405.0,29.0,1.0,113.0,5.0,,5.0,1.0,131.0,1346.0,36.0,9.0,5.0,12.0,251.0,157.0,4.0,3.0,1.0,272.0,3.0,5.0,2.0,35,10.0,1.0,,2.0,27.0,19.0,20.0,,4.0,4.0,37.0,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,
TAKEFUSA KUBO,https://www.laliga.com//es-GB/jugador/take,Centrocampista,JP,173,64,Real Sociedad,27.0,7.0,21.0,98.0,22.0,410.0,267.0,118.0,476.0,1.0,54.0,65.0,596.0,,17.0,3.0,21.0,494.0,145.0,49.0,10.0,47.0,,6.0,27.0,18.0,46.0,18.0,163.0,6.0,8.0,40.0,22.0,67.0,2.0,7.0,2.0,3.0,198.0,6.0,3.0,9.0,5.0,26.0,40.0,121.0,,615.0,13.0,473.0,51.0,127.0,12.0,1953.0,119.0,5.0,19.0,1.0,32.0,93.0,118.0,358.0,19.0,,86.0,9.0,2.0,2.0,1.0,110.0,1141.0,21.0,22.0,4.0,13.0,211.0,110.0,16.0,5.0,3.0,237.0,5.0,2.0,0.0,34,11.0,,,1.0,11.0,34.0,38.0,,11.0,3.0,75.0,,,,1.0,,,1.0,21.0,,,,,,,,,,,,,,,,,,,,
FERRAN TORRES,https://www.laliga.com//es-GB/jugador/ferran,Centrocampista,ES,184,77,FC Barcelona,26.0,7.0,16.0,10.0,11.0,233.0,98.0,83.0,296.0,4.0,9.0,23.0,375.0,,11.0,2.0,14.0,308.0,69.0,10.0,7.0,12.0,,3.0,26.0,7.0,23.0,6.0,120.0,3.0,15.0,11.0,6.0,97.0,2.0,6.0,2.0,2.0,73.0,3.0,,5.0,9.0,13.0,100.0,79.0,,387.0,9.0,294.0,20.0,33.0,13.0,1088.0,57.0,5.0,16.0,,23.0,41.0,31.0,150.0,14.0,1.0,39.0,2.0,1.0,2.0,1.0,74.0,577.0,18.0,9.0,2.0,1.0,72.0,52.0,6.0,15.0,,85.0,2.0,5.0,0.0,34,4.0,1.0,,4.0,5.0,8.0,1.0,,5.0,3.0,9.0,,1.0,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,
JOÃO FÉLIX SEQUEIRA,https://www.laliga.com//es-GB/jugador/joao-felix,Delantero,PT,181,70,FC Barcelona,27.0,7.0,16.0,15.0,18.0,377.0,74.0,117.0,486.0,5.0,11.0,77.0,582.0,,8.0,3.0,14.0,493.0,141.0,25.0,15.0,52.0,,2.0,27.0,18.0,23.0,12.0,178.0,8.0,9.0,50.0,20.0,10.0,3.0,7.0,1.0,3.0,95.0,6.0,,14.0,25.0,16.0,196.0,96.0,,589.0,18.0,479.0,16.0,106.0,15.0,1465.0,107.0,10.0,14.0,4.0,41.0,108.0,98.0,238.0,23.0,,66.0,8.0,1.0,2.0,3.0,82.0,970.0,16.0,21.0,1.0,2.0,206.0,116.0,15.0,9.0,1.0,222.0,,,,34,1.0,,,11.0,14.0,1.0,4.0,,9.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRISTIAN PORTUGUÉS MANZANERA,https://www.laliga.com//es-GB/jugador/portu,Centrocampista,ES,167,66,Girona FC,30.0,7.0,17.0,16.0,10.0,146.0,68.0,75.0,206.0,6.0,15.0,27.0,254.0,1.0,20.0,4.0,1.0,218.0,72.0,4.0,9.0,13.0,,,30.0,16.0,21.0,8.0,77.0,3.0,8.0,14.0,2.0,10.0,2.0,7.0,,5.0,47.0,5.0,,16.0,5.0,26.0,49.0,48.0,,266.0,5.0,217.0,11.0,41.0,3.0,1089.0,54.0,5.0,12.0,1.0,16.0,55.0,35.0,115.0,11.0,,35.0,6.0,1.0,2.0,1.0,44.0,435.0,14.0,18.0,,,90.0,75.0,13.0,20.0,1.0,116.0,,,,35,2.0,,,,4.0,3.0,1.0,,3.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
SERGIO ARRIBAS,https://www.laliga.com//es-GB/jugador/arribas-2,Centrocampista,ES,173,64,UD Almería,32.0,6.0,27.0,39.0,21.0,347.0,186.0,173.0,471.0,2.0,15.0,43.0,575.0,1.0,24.0,1.0,16.0,505.0,165.0,14.0,17.0,42.0,,2.0,32.0,13.0,35.0,16.0,150.0,4.0,1.0,28.0,16.0,67.0,,6.0,1.0,3.0,120.0,16.0,3.0,7.0,16.0,43.0,112.0,108.0,,613.0,22.0,489.0,36.0,105.0,12.0,1928.0,73.0,8.0,35.0,1.0,39.0,71.0,86.0,232.0,17.0,,85.0,19.0,1.0,5.0,3.0,93.0,989.0,40.0,31.0,2.0,2.0,157.0,95.0,15.0,11.0,1.0,200.0,5.0,1.0,0.0,35,6.0,,,7.0,15.0,15.0,14.0,,16.0,4.0,26.0,,,1.0,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,
JOSÉ LUIS GARCÍA VAYÁ,https://www.laliga.com//es-GB/jugador/pepelu,Centrocampista,ES,185,73,Valencia CF,35.0,6.0,110.0,97.0,35.0,856.0,462.0,719.0,1440.0,6.0,31.0,31.0,1766.0,,42.0,1.0,129.0,1529.0,697.0,12.0,3.0,38.0,7.0,,35.0,49.0,55.0,29.0,236.0,5.0,1.0,10.0,15.0,53.0,4.0,6.0,12.0,1.0,327.0,24.0,2.0,29.0,14.0,100.0,474.0,340.0,6.0,1869.0,16.0,1400.0,52.0,184.0,6.0,3125.0,13.0,63.0,34.0,3.0,27.0,110.0,126.0,495.0,11.0,,237.0,58.0,10.0,4.0,,231.0,2432.0,38.0,77.0,12.0,,236.0,152.0,53.0,,1.0,336.0,5.0,1.0,3.0,35,16.0,,,3.0,109.0,46.0,41.0,,43.0,53.0,103.0,,,,16.0,1.0,,1.0,21.0,,,1.0,,,,,,,,,,,,,,,,,
ÁLVARO GARCÍA,https://www.laliga.com//es-GB/jugador/alvaro-1,Centrocampista,ES,167,61,Rayo Vallecano,29.0,6.0,46.0,85.0,27.0,315.0,53.0,129.0,411.0,2.0,77.0,24.0,608.0,,26.0,1.0,9.0,416.0,194.0,8.0,16.0,23.0,,4.0,29.0,25.0,62.0,29.0,139.0,1.0,25.0,13.0,16.0,40.0,6.0,6.0,,1.0,239.0,8.0,1.0,16.0,13.0,41.0,230.0,200.0,,616.0,15.0,407.0,33.0,76.0,6.0,2238.0,91.0,23.0,29.0,,30.0,73.0,61.0,360.0,15.0,,93.0,15.0,,5.0,1.0,144.0,1055.0,34.0,31.0,1.0,1.0,134.0,99.0,23.0,2.0,,175.0,2.0,4.0,1.0,35,25.0,1.0,,15.0,56.0,28.0,6.0,,33.0,34.0,10.0,1.0,,,4.0,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,
KIRIAN RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/kirian,Centrocampista,ES,180,75,UD Las Palmas,34.0,6.0,78.0,21.0,33.0,1233.0,754.0,1263.0,2406.0,5.0,10.0,49.0,2684.0,,37.0,1.0,68.0,2491.0,790.0,21.0,7.0,35.0,,1.0,34.0,19.0,58.0,31.0,512.0,16.0,1.0,8.0,10.0,70.0,7.0,3.0,2.0,2.0,226.0,17.0,5.0,15.0,39.0,56.0,718.0,283.0,,2774.0,8.0,2423.0,34.0,121.0,16.0,2946.0,18.0,20.0,38.0,1.0,22.0,103.0,102.0,415.0,14.0,3.0,202.0,19.0,3.0,3.0,2.0,231.0,3198.0,41.0,46.0,4.0,1.0,205.0,140.0,29.0,1.0,3.0,261.0,5.0,1.0,3.0,35,5.0,,1.0,4.0,52.0,5.0,1.0,,23.0,17.0,6.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
VEDAT MURIQI,https://www.laliga.com//es-GB/jugador/vedat-muriqi,Delantero,XK,194,92,RCD Mallorca,27.0,6.0,29.0,9.0,24.0,253.0,184.0,128.0,371.0,1.0,9.0,47.0,594.0,2.0,126.0,1.0,13.0,379.0,154.0,13.0,6.0,42.0,3.0,3.0,27.0,40.0,30.0,7.0,153.0,5.0,27.0,13.0,8.0,48.0,5.0,6.0,,2.0,203.0,5.0,4.0,16.0,35.0,270.0,111.0,223.0,1.0,602.0,25.0,366.0,30.0,206.0,9.0,2206.0,112.0,26.0,26.0,3.0,49.0,88.0,62.0,371.0,24.0,,72.0,144.0,4.0,4.0,10.0,214.0,992.0,30.0,11.0,5.0,3.0,150.0,214.0,6.0,3.0,5.0,420.0,2.0,4.0,2.0,35,2.0,,,,9.0,2.0,,,6.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
VIKTOR TSYGANKOV,https://www.laliga.com//es-GB/jugador/viktor-tsygankov,Delantero,UA,178,73,Girona FC,27.0,6.0,30.0,37.0,23.0,389.0,261.0,203.0,565.0,3.0,22.0,52.0,688.0,,13.0,5.0,15.0,577.0,151.0,18.0,19.0,36.0,,3.0,27.0,14.0,38.0,16.0,234.0,3.0,4.0,23.0,11.0,67.0,,5.0,2.0,5.0,130.0,9.0,3.0,11.0,14.0,27.0,54.0,123.0,,700.0,10.0,562.0,22.0,96.0,10.0,1859.0,89.0,17.0,23.0,2.0,23.0,77.0,82.0,263.0,13.0,1.0,83.0,14.0,1.0,2.0,1.0,113.0,1068.0,25.0,29.0,1.0,1.0,159.0,90.0,20.0,4.0,1.0,186.0,3.0,3.0,2.0,35,7.0,,,6.0,10.0,15.0,8.0,,12.0,3.0,23.0,,,,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,,,,,
ALEX BERENGUER,https://www.laliga.com//es-GB/jugador/berenguer,Delantero,ES,175,73,Athletic Club,32.0,6.0,21.0,97.0,13.0,221.0,65.0,93.0,259.0,2.0,47.0,59.0,365.0,1.0,37.0,2.0,12.0,281.0,92.0,19.0,7.0,20.0,1.0,3.0,32.0,24.0,44.0,22.0,133.0,4.0,11.0,30.0,23.0,45.0,4.0,6.0,2.0,2.0,186.0,9.0,1.0,16.0,7.0,57.0,101.0,110.0,1.0,391.0,9.0,269.0,28.0,81.0,9.0,1385.0,75.0,9.0,15.0,,20.0,98.0,61.0,312.0,11.0,,54.0,20.0,,2.0,2.0,95.0,798.0,17.0,22.0,2.0,5.0,159.0,135.0,13.0,19.0,1.0,216.0,6.0,0.0,2.0,35,10.0,,,11.0,15.0,33.0,37.0,,5.0,9.0,62.0,,,,,,,,14.0,2.0,,,,,,,,,,,,,,,,,,,
JOSÉ LUÍS MORALES,https://www.laliga.com//es-GB/jugador/a-j-morales,Delantero,ES,180,70,Villarreal CF,27.0,6.0,13.0,9.0,8.0,83.0,42.0,51.0,127.0,3.0,9.0,32.0,169.0,,12.0,,7.0,133.0,31.0,8.0,8.0,4.0,,3.0,27.0,3.0,15.0,7.0,48.0,1.0,12.0,21.0,6.0,98.0,,6.0,,,38.0,2.0,4.0,,4.0,14.0,54.0,42.0,,175.0,5.0,126.0,4.0,18.0,6.0,955.0,40.0,3.0,23.0,,15.0,46.0,16.0,115.0,10.0,,34.0,2.0,1.0,1.0,,38.0,320.0,24.0,4.0,,6.0,62.0,58.0,2.0,19.0,,76.0,3.0,3.0,1.0,35,1.0,,,,4.0,1.0,,,6.0,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
MARCOS LLORENTE,https://www.laliga.com//es-GB/jugador/m-llorente,Centrocampista,ES,184,74,Atlético de Madrid,34.0,6.0,48.0,52.0,26.0,456.0,357.0,341.0,785.0,4.0,52.0,26.0,940.0,1.0,26.0,3.0,17.0,786.0,228.0,10.0,11.0,25.0,,1.0,34.0,28.0,62.0,22.0,220.0,1.0,17.0,11.0,14.0,48.0,5.0,6.0,,3.0,159.0,15.0,,18.0,15.0,41.0,136.0,155.0,,941.0,6.0,769.0,21.0,84.0,3.0,2303.0,75.0,26.0,24.0,,23.0,76.0,69.0,271.0,17.0,,102.0,15.0,9.0,5.0,1.0,141.0,1341.0,29.0,35.0,3.0,4.0,145.0,102.0,20.0,8.0,2.0,186.0,4.0,2.0,2.0,35,11.0,,,59.0,14.0,11.0,,,14.0,7.0,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
BRYAN ZARAGOZA,https://www.laliga.com//es-GB/jugador/bryan-zaragoza,Delantero,ES,164,61,FC Bayern,6.0,,1.0,8.0,1.0,39.0,7.0,18.0,54.0,,7.0,11.0,67.0,,,,4.0,55.0,19.0,8.0,1.0,1.0,,,6.0,1.0,5.0,,21.0,,1.0,7.0,1.0,63.0,,,,,20.0,,1.0,,5.0,1.0,21.0,13.0,,68.0,1.0,51.0,4.0,14.0,2.0,169.0,19.0,,3.0,,5.0,12.0,13.0,38.0,4.0,,4.0,1.0,,1.0,,11.0,123.0,4.0,4.0,,4.0,25.0,12.0,4.0,5.0,,26.0,,,0.0,33,2.0,,,1.0,2.0,2.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEONARDO MICALI CARRILHO BAPTISTÃO,https://www.laliga.com//es-GB/jugador/leo-baptistao,Delantero,BR,185,72,UD Almería,29.0,6.0,54.0,24.0,20.0,194.0,128.0,130.0,298.0,6.0,24.0,31.0,464.0,,68.0,,12.0,321.0,143.0,10.0,12.0,29.0,,,29.0,21.0,38.0,11.0,125.0,1.0,11.0,14.0,8.0,100.0,6.0,6.0,,,136.0,8.0,2.0,17.0,39.0,115.0,91.0,166.0,,487.0,20.0,309.0,15.0,107.0,9.0,1714.0,67.0,19.0,33.0,1.0,38.0,65.0,60.0,263.0,18.0,,76.0,47.0,1.0,3.0,8.0,139.0,786.0,36.0,21.0,3.0,4.0,125.0,133.0,13.0,9.0,1.0,240.0,0.0,6.0,1.0,35,3.0,,,7.0,27.0,3.0,,1.0,10.0,18.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
ABDÓN PRATS,https://www.laliga.com//es-GB/jugador/abdon,Delantero,ES,181,81,RCD Mallorca,31.0,6.0,16.0,6.0,10.0,89.0,51.0,37.0,120.0,1.0,3.0,18.0,212.0,3.0,59.0,1.0,7.0,125.0,67.0,8.0,7.0,16.0,,2.0,31.0,17.0,15.0,3.0,44.0,5.0,5.0,8.0,5.0,91.0,3.0,6.0,2.0,1.0,82.0,2.0,,11.0,11.0,99.0,55.0,92.0,,217.0,11.0,118.0,13.0,67.0,8.0,1129.0,44.0,12.0,8.0,1.0,22.0,35.0,27.0,156.0,11.0,,29.0,40.0,2.0,5.0,7.0,86.0,387.0,13.0,5.0,1.0,1.0,62.0,94.0,3.0,21.0,1.0,161.0,2.0,4.0,0.0,35,,,,,6.0,1.0,1.0,,2.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
TASOS DOUVIKAS,https://www.laliga.com//es-GB/jugador/tasos-douvikas,Delantero,GR,184,76,RC Celta,29.0,6.0,4.0,1.0,6.0,60.0,24.0,34.0,83.0,3.0,1.0,24.0,135.0,1.0,24.0,1.0,2.0,93.0,35.0,9.0,4.0,24.0,,2.0,29.0,14.0,6.0,2.0,48.0,,5.0,9.0,6.0,100.0,2.0,6.0,,1.0,49.0,6.0,3.0,8.0,15.0,55.0,38.0,52.0,,145.0,4.0,91.0,6.0,76.0,6.0,779.0,47.0,8.0,19.0,,17.0,42.0,45.0,111.0,13.0,,20.0,31.0,2.0,1.0,1.0,51.0,301.0,20.0,13.0,,1.0,87.0,66.0,7.0,23.0,1.0,142.0,2.0,4.0,1.0,35,1.0,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVÁN MARTÍN,https://www.laliga.com//es-GB/jugador/ivan-martin,Centrocampista,ES,178,null,Girona FC,33.0,5.0,39.0,4.0,30.0,676.0,453.0,599.0,1246.0,1.0,4.0,55.0,1357.0,,24.0,2.0,28.0,1274.0,248.0,31.0,21.0,33.0,,4.0,33.0,27.0,40.0,22.0,345.0,,4.0,17.0,4.0,49.0,5.0,5.0,,3.0,77.0,17.0,3.0,18.0,39.0,32.0,340.0,112.0,,1386.0,4.0,1246.0,21.0,112.0,3.0,2475.0,59.0,12.0,31.0,,15.0,113.0,104.0,241.0,11.0,,126.0,8.0,2.0,2.0,2.0,101.0,1758.0,33.0,40.0,2.0,4.0,217.0,137.0,23.0,3.0,1.0,249.0,4.0,1.0,2.0,35,1.0,,,6.0,11.0,1.0,,,18.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
YANGEL HERRERA,https://www.laliga.com//es-GB/jugador/herrera-1,Centrocampista,VE,184,78,Girona FC,26.0,5.0,47.0,16.0,24.0,397.0,276.0,474.0,847.0,4.0,16.0,51.0,972.0,1.0,45.0,,39.0,864.0,238.0,20.0,15.0,60.0,,,26.0,63.0,32.0,18.0,222.0,1.0,2.0,7.0,9.0,76.0,9.0,4.0,,,95.0,26.0,4.0,45.0,26.0,103.0,254.0,126.0,,990.0,16.0,825.0,15.0,194.0,12.0,1920.0,65.0,43.0,25.0,4.0,33.0,135.0,136.0,236.0,17.0,1.0,112.0,58.0,7.0,,1.0,98.0,1429.0,25.0,57.0,3.0,,271.0,180.0,31.0,2.0,2.0,374.0,3.0,2.0,3.0,35,7.0,1.0,,2.0,28.0,7.0,,,22.0,14.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
JAIME MATA,https://www.laliga.com//es-GB/jugador/mata,Delantero,ES,185,79,Getafe CF,32.0,5.0,28.0,32.0,20.0,221.0,56.0,82.0,291.0,1.0,32.0,24.0,431.0,1.0,56.0,1.0,6.0,297.0,87.0,7.0,15.0,19.0,,3.0,32.0,58.0,36.0,16.0,153.0,,30.0,5.0,8.0,31.0,8.0,5.0,,1.0,144.0,8.0,5.0,43.0,26.0,107.0,141.0,140.0,,437.0,11.0,291.0,16.0,97.0,7.0,1586.0,70.0,30.0,24.0,1.0,22.0,91.0,46.0,241.0,11.0,,54.0,51.0,1.0,2.0,6.0,124.0,713.0,26.0,23.0,1.0,1.0,137.0,147.0,15.0,12.0,3.0,244.0,3.0,2.0,1.0,35,6.0,,,8.0,16.0,6.0,,,16.0,10.0,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
ILKAY GÜNDOGAN,https://www.laliga.com//es-GB/jugador/ilkay-gundogan,Centrocampista,DE,180,80,FC Barcelona,33.0,5.0,51.0,106.0,30.0,1141.0,608.0,766.0,1747.0,3.0,15.0,44.0,1949.0,,18.0,6.0,75.0,1867.0,431.0,31.0,6.0,37.0,2.0,2.0,33.0,13.0,43.0,15.0,422.0,16.0,5.0,19.0,19.0,71.0,4.0,5.0,5.0,7.0,260.0,8.0,2.0,10.0,47.0,26.0,611.0,205.0,1.0,2072.0,14.0,1792.0,86.0,103.0,11.0,2728.0,79.0,14.0,38.0,1.0,31.0,81.0,95.0,404.0,17.0,,174.0,8.0,3.0,3.0,2.0,173.0,2555.0,41.0,28.0,9.0,4.0,176.0,99.0,20.0,3.0,,202.0,3.0,2.0,2.0,34,5.0,1.0,,5.0,32.0,40.0,71.0,,20.0,7.0,129.0,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
RAPHAEL DIAS BELLOLI,https://www.laliga.com//es-GB/jugador/raphinha,Delantero,BR,176,68,FC Barcelona,26.0,5.0,14.0,49.0,15.0,320.0,214.0,140.0,414.0,,24.0,25.0,517.0,1.0,5.0,9.0,28.0,433.0,101.0,22.0,11.0,24.0,,4.0,26.0,16.0,31.0,16.0,146.0,6.0,7.0,18.0,24.0,75.0,2.0,3.0,8.0,9.0,140.0,6.0,2.0,13.0,6.0,14.0,77.0,105.0,,538.0,22.0,405.0,29.0,68.0,10.0,1219.0,80.0,10.0,13.0,2.0,41.0,53.0,59.0,223.0,19.0,2.0,69.0,9.0,1.0,1.0,1.0,87.0,875.0,14.0,13.0,1.0,3.0,112.0,58.0,7.0,11.0,,126.0,4.0,1.0,2.0,34,9.0,1.0,,18.0,18.0,27.0,20.0,1.0,12.0,2.0,47.0,1.0,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,
CHRIS RAMOS,https://www.laliga.com//es-GB/jugador/chris-ramos,Delantero,ES,193,80,Cádiz CF,35.0,5.0,17.0,10.0,28.0,172.0,87.0,84.0,245.0,2.0,10.0,91.0,430.0,3.0,159.0,1.0,6.0,254.0,126.0,16.0,19.0,45.0,,,35.0,56.0,24.0,15.0,129.0,,12.0,40.0,23.0,34.0,4.0,5.0,,1.0,179.0,12.0,2.0,35.0,26.0,316.0,98.0,186.0,,440.0,32.0,248.0,13.0,243.0,11.0,2452.0,131.0,42.0,33.0,,58.0,155.0,86.0,390.0,26.0,,54.0,157.0,6.0,3.0,7.0,183.0,958.0,36.0,26.0,2.0,7.0,241.0,314.0,14.0,7.0,6.0,557.0,2.0,3.0,0.0,35,2.0,2.0,,3.0,3.0,2.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEMPHIS DEPAY,https://www.laliga.com//es-GB/jugador/memphis-depay,Delantero,NL,178,78,Atlético de Madrid,21.0,5.0,9.0,7.0,9.0,111.0,47.0,68.0,163.0,4.0,1.0,37.0,219.0,1.0,12.0,1.0,8.0,174.0,45.0,18.0,8.0,14.0,,,21.0,13.0,11.0,2.0,69.0,3.0,7.0,15.0,9.0,85.0,2.0,3.0,3.0,1.0,54.0,3.0,,7.0,16.0,16.0,69.0,56.0,,230.0,16.0,166.0,12.0,41.0,7.0,855.0,62.0,,10.0,1.0,31.0,52.0,37.0,148.0,15.0,2.0,23.0,4.0,,2.0,3.0,55.0,433.0,12.0,5.0,,6.0,89.0,64.0,2.0,12.0,1.0,105.0,4.0,1.0,2.0,35,3.0,,,2.0,1.0,5.0,3.0,,1.0,,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
LUIS RIOJA,https://www.laliga.com//es-GB/jugador/l-rioja,Centrocampista,ES,175,68,Deportivo Alavés,35.0,5.0,41.0,130.0,30.0,382.0,114.0,135.0,454.0,,97.0,41.0,609.0,,23.0,3.0,19.0,475.0,196.0,40.0,26.0,18.0,4.0,5.0,35.0,21.0,75.0,27.0,145.0,2.0,10.0,22.0,29.0,45.0,4.0,4.0,4.0,4.0,247.0,8.0,6.0,14.0,8.0,34.0,178.0,158.0,3.0,633.0,14.0,456.0,36.0,95.0,22.0,2419.0,60.0,22.0,25.0,1.0,31.0,84.0,84.0,395.0,17.0,1.0,125.0,11.0,1.0,6.0,3.0,125.0,1173.0,31.0,27.0,1.0,5.0,168.0,107.0,19.0,5.0,1.0,202.0,3.0,2.0,1.0,35,24.0,1.0,,16.0,33.0,42.0,20.0,,16.0,22.0,53.0,,,,3.0,,,1.0,16.0,,,,,,,,,,,,,,,,,,,,
FERMÍN LÓPEZ,https://www.laliga.com//es-GB/jugador/fermin-lopez,Centrocampista,ES,174,64,FC Barcelona,27.0,5.0,15.0,8.0,11.0,289.0,122.0,134.0,412.0,2.0,8.0,33.0,493.0,2.0,20.0,,20.0,420.0,128.0,19.0,12.0,15.0,,1.0,27.0,36.0,29.0,11.0,111.0,3.0,5.0,11.0,10.0,58.0,2.0,5.0,,,74.0,18.0,1.0,33.0,21.0,27.0,140.0,81.0,,501.0,16.0,400.0,13.0,78.0,7.0,1197.0,60.0,7.0,13.0,1.0,35.0,91.0,71.0,172.0,19.0,,61.0,7.0,,1.0,,67.0,762.0,14.0,37.0,,1.0,162.0,111.0,19.0,16.0,,189.0,2.0,3.0,0.0,34,3.0,,,3.0,14.0,3.0,,,2.0,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
LUCAS BOYÉ,https://www.laliga.com//es-GB/jugador/lucas-boye,Delantero,AR,179,81,Granada CF,28.0,5.0,32.0,9.0,27.0,254.0,144.0,153.0,356.0,3.0,9.0,147.0,498.0,1.0,70.0,3.0,15.0,404.0,145.0,48.0,14.0,40.0,,1.0,28.0,68.0,52.0,29.0,155.0,2.0,6.0,70.0,7.0,47.0,8.0,5.0,1.0,3.0,119.0,22.0,2.0,46.0,31.0,121.0,102.0,142.0,,546.0,25.0,389.0,22.0,184.0,13.0,2284.0,118.0,45.0,42.0,2.0,36.0,226.0,133.0,413.0,11.0,,107.0,51.0,5.0,4.0,4.0,132.0,1194.0,46.0,45.0,1.0,4.0,359.0,296.0,23.0,1.0,6.0,480.0,4.0,1.0,0.0,35,3.0,,,1.0,10.0,3.0,,1.0,10.0,7.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
DODI LUKÉBAKIO,https://www.laliga.com//es-GB/jugador/dodi-lukebakio,Delantero,BE,187,77,Sevilla FC,20.0,5.0,5.0,27.0,9.0,167.0,53.0,61.0,218.0,1.0,27.0,37.0,264.0,,11.0,,10.0,224.0,45.0,29.0,7.0,18.0,,4.0,20.0,22.0,21.0,6.0,93.0,1.0,4.0,22.0,12.0,88.0,,5.0,1.0,1.0,68.0,2.0,1.0,7.0,5.0,22.0,79.0,46.0,,270.0,15.0,214.0,11.0,62.0,4.0,915.0,66.0,2.0,15.0,,29.0,62.0,51.0,152.0,14.0,,28.0,11.0,2.0,1.0,2.0,43.0,501.0,16.0,4.0,1.0,3.0,113.0,73.0,2.0,11.0,1.0,135.0,3.0,2.0,2.0,35,4.0,,,2.0,3.0,4.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
